,property_price
7857,198000.0
7858,92700.0
7859,225000.0
7860,150000.0
7861,69900.0
7862,175000.0
7863,209000.0
7864,160000.0
7865,215000.0
7866,610000.0
7867,89900.0
7868,228000.0
7869,220000.0
7870,310000.0
7871,66200.0
7872,96000.0
7873,99500.0
7874,670000.0
7875,160000.0
7876,390000.0
7877,112000.0
7878,105000.0
7879,135000.0
7880,640000.0
7881,119000.0
7882,185000.0
7883,95000.0
7884,420000.0
7885,175000.0
7886,140000.0
7887,110000.0
7888,460000.0
7889,214990.0
7890,79900.0
7891,158000.0
7892,130000.0
7893,94005.0
7894,125000.0
7895,158000.0
7896,200000.0
7897,71000.0
7898,260000.0
7899,145000.0
7900,275000.0
7901,109725.0
7902,240000.0
7903,79900.0
7904,399000.0
7905,99500.0
7906,85000.0
7907,225000.0
7908,168000.0
7909,90000.0
7910,89000.0
7911,110000.0
7912,110000.0
7913,375000.0
7914,79000.0
7915,120000.0
7916,289000.0
7917,52000.0
7918,129900.0
7919,190000.0
7920,169000.0
7921,85000.0
7922,265000.0
7923,178000.0
7924,135000.0
7925,99000.0
7926,176000.0
7927,89000.0
7928,190000.0
7929,170000.0
7930,200000.0
7931,69900.0
7932,89900.0
7933,97000.0
7934,120000.0
7935,265000.0
7936,152500.0
7937,235000.0
7938,170000.0
7939,120000.0
7940,190000.0
7941,160000.0
7942,380000.0
7943,85600.0
7944,170000.0
7945,185000.0
7946,51000.0
7947,249000.0
7948,178900.0
7949,77700.0
7950,139900.0
7951,149000.0
7952,185000.0
7953,80000.0
7954,92000.0
7955,192000.0
7956,240000.0
7957,95000.0
7958,205000.0
7959,95000.0
7960,117000.0
7961,270000.0
7962,124000.0
7963,159000.0
7964,138500.0
7965,198000.0
7966,55000.0
7967,93000.0
7968,95000.0
7969,225000.0
7970,350000.0
7971,200000.0
7972,55000.0
7973,190775.0
7974,99000.0
7975,113000.0
7976,55000.0
7977,55000.0
7978,177852.0
7979,79000.0
7980,195000.0
7981,199999.0
7982,110000.0
7983,114000.0
7984,53000.0
7985,320000.0
7986,175000.0
7987,92500.0
7988,78000.0
7989,80000.0
7990,160000.0
7991,178000.0
7992,240000.0
7993,249000.0
7994,170000.0
7995,142500.0
7996,360000.0
7997,139000.0
7998,94000.0
7999,168000.0
8000,225000.0
8001,625000.0
8002,205000.0
8003,525000.0
8004,279900.0
8005,239000.0
8006,165000.0
8007,230000.0
8008,95000.0
8009,210000.0
8010,69500.0
8011,600000.0
8012,84000.0
8013,175000.0
8014,170000.0
8015,79000.0
8016,104000.0
8017,130000.0
8018,106000.0
8019,79000.0
8020,140000.0
8021,445000.0
8022,360000.0
8023,91900.0
8024,38000.0
8025,139900.0
8026,220000.0
8027,128000.0
8028,119500.0
8029,92000.0
8030,370000.0
8031,89000.0
8032,132000.0
8033,42000.0
8034,72000.0
8035,254470.0
8036,51000.0
8037,79000.0
8038,80000.0
8039,154900.0
8040,115000.0
8041,115000.0
8042,87000.0
8043,280000.0
8044,149500.0
8045,78000.0
8046,480000.0
8047,197000.0
8048,142000.0
8049,85000.0
8050,134900.0
8051,74132.0
8052,163000.0
8053,68000.0
8054,75000.0
8055,365000.0
8056,63000.0
8057,119500.0
8058,99000.0
8059,210000.0
8060,360000.0
8061,460000.0
8062,99000.0
8063,197000.0
8064,285000.0
8065,215000.0
8066,120000.0
8067,81000.0
8068,320000.0
8069,134000.0
8070,114900.0
8071,135000.0
8072,128000.0
8073,125000.0
8074,389000.0
8075,150000.0
8076,71000.0
8077,189000.0
8078,104900.0
8079,117000.0
8080,419900.0
8081,159900.0
8082,130000.0
8083,150000.0
8084,270000.0
8085,105000.0
8086,135000.0
8087,173000.0
8088,489000.0
8089,196000.0
8090,84950.0
8091,125000.0
8092,285000.0
8093,210100.0
8094,95000.0
8095,65000.0
8096,74000.0
8097,134000.0
8098,130000.0
8099,78500.0
8100,98500.0
8101,100000.0
8102,270000.0
8103,159000.0
8104,97800.0
8105,92000.0
8106,57000.0
8107,140000.0
8108,168000.0
8109,150000.0
8110,148000.0
8111,140000.0
8112,88000.0
8113,549900.0
8114,160000.0
8115,68000.0
8116,43300.0
8117,154900.0
8118,87000.0
8119,142000.0
8120,328000.0
8121,169000.0
8122,72450.0
8123,252000.0
8124,119000.0
8125,170000.0
8126,155000.0
8127,399000.0
8128,115000.0
8129,156500.0
8130,285000.0
8131,70000.0
8132,179900.0
8133,185000.0
8134,75000.0
8135,145000.0
8136,130000.0
8137,45000.0
8138,99000.0
8139,104800.0
8140,110000.0
8141,128000.0
8142,250000.0
8143,79500.0
8144,98000.0
8145,375000.0
8146,372000.0
8147,127975.0
8148,111000.0
8149,80000.0
8150,129000.0
8151,141000.0
8152,185000.0
8153,110000.0
8154,290000.0
8155,80000.0
8156,169900.0
8157,41000.0
8158,480000.0
8159,330000.0
8160,159990.0
8161,212000.0
8162,152200.0
8163,77000.0
8164,240000.0
8165,60000.0
8166,118000.0
8167,250000.0
8168,58000.0
8169,370000.0
8170,109000.0
8171,417000.0
8172,235000.0
8173,105000.0
8174,99000.0
8175,127000.0
8176,125000.0
8177,258000.0
8178,275000.0
8179,128000.0
8180,115000.0
8181,149000.0
8182,71000.0
8183,319000.0
8184,85000.0
8185,397800.0
8186,135000.0
8187,49000.0
8188,167000.0
8189,91000.0
8190,340000.0
8191,280000.0
8192,190000.0
8193,170000.0
8194,120000.0
8195,140000.0
8196,89000.0
8197,110000.0
8198,67000.0
8199,53000.0
8200,339000.0
8201,98000.0
8202,270000.0
8203,660000.0
8204,250000.0
8205,143000.0
8206,195000.0
8207,159000.0
8208,180719.0
8209,170000.0
8210,114000.0
8211,630000.0
8212,189000.0
8213,124900.0
8214,309500.0
8215,139900.0
8216,160000.0
8217,45000.0
8218,329000.0
8219,320000.0
8220,98000.0
8221,240000.0
8222,450000.0
8223,80000.0
8224,45000.0
8225,400000.0
8226,220000.0
8227,82000.0
8228,74000.0
8229,160000.0
8230,69000.0
8231,40000.0
8232,149900.0
8233,99000.0
8234,135000.0
8235,119900.0
8236,80000.0
8237,74900.0
8238,126000.0
8239,179400.0
8240,115000.0
8241,127000.0
8242,159000.0
8243,142000.0
8244,249000.0
8245,127000.0
8246,95000.0
8247,77000.0
8248,320000.0
8249,129000.0
8250,79000.0
8251,122000.0
8252,160000.0
8253,185000.0
8254,220000.0
8255,115000.0
8256,169000.0
8257,159000.0
8258,480000.0
8259,190000.0
8260,114750.0
8261,115000.0
8262,139000.0
8263,105000.0
8264,43000.0
8265,98000.0
8266,96542.0
8267,290000.0
8268,318000.0
8269,185000.0
8270,95000.0
8271,89600.0
8272,295000.0
8273,170000.0
8274,229000.0
8275,109500.0
8276,249000.0
8277,255000.0
8278,190000.0
8279,188000.0
8280,55000.0
8281,189000.0
8282,74000.0
8283,194800.0
8284,128000.0
8285,134090.0
8286,89800.0
8287,170000.0
8288,125000.0
8289,130000.0
8290,139500.0
8291,70000.0
8292,188000.0
8293,80000.0
8294,119000.0
8295,45000.0
8296,153500.0
8297,78000.0
8298,280000.0
8299,135000.0
8300,225571.0
8301,119000.0
8302,77000.0
8303,90000.0
8304,98950.0
8305,125000.0
8306,670000.0
8307,142000.0
8308,150000.0
8309,199000.0
8310,99000.0
8311,159900.0
8312,235000.0
8313,87000.0
8314,195000.0
8315,130000.0
8316,90000.0
8317,119000.0
8318,360000.0
8319,44000.0
8320,207000.0
8321,699900.0
8322,296876.0
8323,410000.0
8324,79500.0
8325,135000.0
8326,150000.0
8327,149000.0
8328,127875.0
8329,110000.0
8330,248000.0
8331,84882.0
8332,240000.0
8333,130000.0
8334,110000.0
8335,135000.0
8336,270000.0
8337,190000.0
8338,480000.0
8339,120000.0
8340,109000.0
8341,84000.0
8342,375000.0
8343,160000.0
8344,80000.0
8345,143000.0
8346,280000.0
8347,349000.0
8348,109000.0
8349,309800.0
8350,170000.0
8351,138000.0
8352,180000.0
8353,330000.0
8354,150000.0
8355,85000.0
8356,155000.0
8357,229000.0
8358,115000.0
8359,130000.0
8360,249000.0
8361,169000.0
8362,94000.0
8363,98000.0
8364,75000.0
8365,80000.0
8366,165000.0
8367,130000.0
8368,65000.0
8369,65000.0
8370,230000.0
8371,369000.0
8372,119000.0
8373,150000.0
8374,81000.0
8375,245000.0
8376,175000.0
8377,150000.0
8378,128000.0
8379,198000.0
8380,65000.0
8381,89500.0
8382,380000.0
8383,85000.0
8384,180000.0
8385,74000.0
8386,140000.0
8387,365000.0
8388,52000.0
8389,11111.0
8390,250000.0
8391,425000.0
8392,83000.0
8393,245000.0
8394,89900.0
8395,63000.0
8396,220000.0
8397,120000.0
8398,98000.0
8399,280000.0
8400,120000.0
8401,273000.0
8402,350000.0
8403,110000.0
8404,70000.0
8405,175000.0
8406,72000.0
8407,163000.0
8408,50000.0
8409,173000.0
8410,75000.0
8411,200000.0
8412,185000.0
8413,59500.0
8414,108000.0
8415,122825.0
8416,185000.0
8417,440000.0
8418,340000.0
8419,85600.0
8420,180000.0
8421,160000.0
8422,211000.0
8423,82000.0
8424,89000.0
8425,150000.0
8426,84000.0
8427,145000.0
8428,390000.0
8429,79900.0
8430,127000.0
8431,220000.0
8432,49900.0
8433,142000.0
8434,109990.0
8435,117000.0
8436,161000.0
8437,93000.0
8438,260000.0
8439,315000.0
8440,172500.0
8441,120000.0
8442,93000.0
8443,110000.0
8444,225000.0
8445,159000.0
8446,143000.0
8447,195000.0
8448,125000.0
8449,105000.0
8450,129000.0
8451,225000.0
8452,295000.0
8453,99000.0
8454,217000.0
8455,350000.0
8456,105000.0
8457,80000.0
8458,60000.0
8459,117616.0
8460,65000.0
8461,160000.0
8462,198000.0
8463,259000.0
8464,85000.0
8465,140000.0
8466,126000.0
8467,60000.0
8468,99000.0
8469,135000.0
8470,100000.0
8471,170000.0
8472,199000.0
8473,61000.0
8474,315000.0
8475,88000.0
8476,147000.0
8477,245000.0
8478,250000.0
8479,55000.0
8480,345000.0
8481,189000.0
8482,130000.0
8483,220000.0
8484,168000.0
8485,98000.0
8486,109000.0
8487,79000.0
8488,250000.0
8489,125000.0
8490,125000.0
8491,160000.0
8492,63000.0
8493,69000.0
8494,114000.0
8495,259000.0
8496,500000.0
8497,220000.0
8498,128000.0
8499,340000.0
8500,187000.0
8501,125000.0
8502,167000.0
8503,74000.0
8504,232000.0
8505,550000.0
8506,200000.0
8507,660000.0
8508,160000.0
8509,280000.0
8510,300000.0
8511,135000.0
8512,110000.0
8513,89000.0
8514,150000.0
8515,45000.0
8516,180000.0
8517,199000.0
8518,176000.0
8519,149000.0
8520,205000.0
8521,80000.0
8522,580000.0
8523,170000.0
8524,80000.0
8525,87400.0
8526,670000.0
8527,89000.0
8528,140000.0
8529,163000.0
8530,117800.0
8531,54000.0
8532,135000.0
8533,105000.0
8534,99000.0
8535,69900.0
8536,56000.0
8537,67000.0
8538,220000.0
8539,98000.0
8540,165000.0
8541,130000.0
8542,188000.0
8543,79900.0
8544,135000.0
8545,265000.0
8546,495000.0
8547,299000.0
8548,129000.0
8549,77000.0
8550,298000.0
8551,275000.0
8552,175000.0
8553,187000.0
8554,270000.0
8555,66120.0
8556,116000.0
8557,89900.0
8558,37000.0
8559,210000.0
8560,115000.0
8561,148000.0
8562,370326.0
8563,165000.0
8564,140000.0
8565,139000.0
8566,398000.0
8567,85000.0
8568,119000.0
8569,208000.0
8570,159000.0
8571,62000.0
8572,52000.0
8573,109900.0
8574,64000.0
8575,590000.0
8576,550000.0
8577,280000.0
8578,125000.0
8579,600000.0
8580,149000.0
8581,99000.0
8582,124900.0
8583,140000.0
8584,420000.0
8585,115000.0
8586,85800.0
8587,89000.0
8588,128000.0
8589,350000.0
8590,195000.0
8591,155000.0
8592,69990.0
8593,120000.0
8594,190000.0
8595,84900.0
8596,390000.0
8597,77000.0
8598,165000.0
8599,130000.0
8600,95000.0
8601,360000.0
8602,110000.0
8603,177723.0
8604,290000.0
8605,298544.0
8606,120000.0
8607,350000.0
8608,66300.0
8609,90000.0
8610,165000.0
8611,78000.0
8612,75000.0
8613,145000.0
8614,245000.0
8615,149000.0
8616,115000.0
8617,220000.0
8618,89000.0
8619,125000.0
8620,300000.0
8621,64000.0
8622,155000.0
8623,105000.0
8624,235000.0
8625,150000.0
8626,170000.0
8627,299500.0
8628,85000.0
8629,210000.0
8630,356500.0
8631,350000.0
8632,165000.0
8633,44825.0
8634,125000.0
8635,189000.0
8636,205000.0
8637,298000.0
8638,295000.0
8639,97000.0
8640,89000.0
8641,92000.0
8642,62000.0
8643,278000.0
8644,159000.0
8645,265000.0
8646,75000.0
8647,169000.0
8648,169900.0
8649,140000.0
8650,125000.0
8651,149500.0
8652,140000.0
8653,47000.0
8654,75000.0
8655,136000.0
8656,65000.0
8657,102000.0
8658,61250.0
8659,79500.0
8660,84000.0
8661,115000.0
8662,139000.0
8663,54600.0
8664,118000.0
8665,165000.0
8666,335000.0
8667,139500.0
8668,160000.0
8669,73000.0
8670,215000.0
8671,240000.0
8672,70000.0
8673,144400.0
8674,480000.0
8675,125000.0
8676,169000.0
8677,125000.0
8678,39900.0
8679,283000.0
8680,240000.0
8681,95000.0
8682,55000.0
8683,215000.0
8684,88000.0
8685,185000.0
8686,72000.0
8687,175000.0
8688,250000.0
8689,299999.0
8690,199900.0
8691,48000.0
8692,89000.0
8693,81000.0
8694,88000.0
8695,62990.0
8696,48000.0
8697,62000.0
8698,219000.0
8699,79000.0
8700,219000.0
8701,159000.0
8702,340000.0
8703,114000.0
8704,410000.0
8705,139000.0
8706,148000.0
8707,158000.0
8708,269000.0
8709,638000.0
8710,360000.0
8711,128500.0
8712,78000.0
8713,75000.0
8714,57000.0
8715,75900.0
8716,70000.0
8717,95000.0
8718,189000.0
8719,110000.0
8720,640000.0
8721,160000.0
8722,295000.0
8723,190000.0
8724,96900.0
8725,35000.0
8726,204700.0
8727,300000.0
8728,110000.0
8729,106000.0
8730,95000.0
8731,635000.0
8732,125000.0
8733,81900.0
8734,62000.0
8735,115000.0
8736,105000.0
8737,66500.0
8738,76700.0
8739,76000.0
8740,300000.0
8741,290000.0
8742,90500.0
8743,83000.0
8744,690000.0
8745,97000.0
8746,59500.0
8747,149000.0
8748,290000.0
8749,110000.0
8750,160000.0
8751,159000.0
8752,115000.0
8753,178000.0
8754,200000.0
8755,89000.0
8756,98000.0
8757,82000.0
8758,220000.0
8759,150000.0
8760,79000.0
8761,450000.0
8762,174000.0
8763,149900.0
8764,179000.0
8765,138000.0
8766,570000.0
8767,580000.0
8768,117000.0
8769,107000.0
8770,159000.0
8771,460000.0
8772,324500.0
8773,445000.0
8774,60000.0
8775,175000.0
8776,200000.0
8777,88000.0
8778,189000.0
8779,270000.0
8780,174000.0
8781,75000.0
8782,55000.0
8783,79000.0
8784,67200.0
8785,69000.0
8786,220000.0
8787,47700.0
8788,149000.0
8789,240000.0
8790,234000.0
8791,185000.0
8792,99900.0
8793,64900.0
8794,265000.0
8795,460000.0
8796,163000.0
8797,274000.0
8798,75000.0
8799,270000.0
8800,155000.0
8801,129000.0
8802,130000.0
8803,93000.0
8804,80000.0
8805,195000.0
8806,89000.0
8807,180000.0
8808,144000.0
8809,154000.0
8810,450000.0
8811,164000.0
8812,76000.0
8813,270000.0
8814,85000.0
8815,55000.0
8816,69900.0
8817,165000.0
8818,89000.0
8819,248724.0
8820,187000.0
8821,49200.0
8822,240000.0
8823,110000.0
8824,135000.0
8825,150000.0
8826,210000.0
8827,230000.0
8828,115000.0
8829,125000.0
8830,62000.0
8831,530000.0
8832,139000.0
8833,70000.0
8834,180000.0
8835,135000.0
8836,225000.0
8837,125000.0
8838,105000.0
8839,83000.0
8840,159000.0
8841,72500.0
8842,99000.0
8843,72000.0
8844,49500.0
8845,126000.0
8846,45000.0
8847,128552.0
8848,90323.0
8849,132000.0
8850,98000.0
8851,135000.0
8852,49900.0
8853,147000.0
8854,207000.0
8855,72000.0
8856,144900.0
8857,43000.0
8858,165000.0
8859,230000.0
8860,159000.0
8861,119900.0
8862,50000.0
8863,175000.0
8864,97000.0
8865,43000.0
8866,320000.0
8867,649000.0
8868,460000.0
8869,175000.0
8870,248000.0
8871,139000.0
8872,91600.0
8873,145000.0
8874,155000.0
8875,115000.0
8876,85000.0
8877,98500.0
8878,220000.0
8879,180000.0
8880,200000.0
8881,145000.0
8882,125000.0
8883,230000.0
8884,110000.0
8885,71500.0
8886,160000.0
8887,213000.0
8888,107000.0
8889,110000.0
8890,144000.0
8891,140000.0
8892,102312.0
8893,140000.0
8894,340000.0
8895,399000.0
8896,112000.0
8897,320000.0
8898,210000.0
8899,67500.0
8900,198000.0
8901,195000.0
8902,155000.0
8903,73000.0
8904,395000.0
8905,74000.0
8906,224000.0
8907,147000.0
8908,135000.0
8909,336000.0
8910,52000.0
8911,49000.0
8912,139000.0
8913,350000.0
8914,85000.0
8915,249000.0
8916,50000.0
8917,115000.0
8918,125000.0
8919,129000.0
8920,189000.0
8921,113000.0
8922,395000.0
8923,160000.0
8924,83000.0
8925,150000.0
8926,182000.0
8927,608862.0
8928,54900.0
8929,199000.0
8930,118000.0
8931,254034.0
8932,244500.0
8933,112000.0
8934,95000.0
8935,106000.0
8936,95000.0
8937,265000.0
8938,154000.0
8939,139900.0
8940,65000.0
8941,320000.0
8942,160292.0
8943,79000.0
8944,85000.0
8945,545000.0
8946,210000.0
8947,105000.0
8948,210000.0
8949,620000.0
8950,185000.0
8951,155000.0
8952,169000.0
8953,440000.0
8954,119900.0
8955,59000.0
8956,155000.0
8957,95000.0
8958,98000.0
8959,149000.0
8960,142500.0
8961,45000.0
8962,265000.0
8963,608900.0
8964,99000.0
8965,250000.0
8966,320000.0
8967,90000.0
8968,235000.0
8969,79000.0
8970,70000.0
8971,113391.0
8972,79000.0
8973,133900.0
8974,265000.0
8975,345000.0
8976,78000.0
8977,186000.0
8978,156500.0
8979,340000.0
8980,90000.0
8981,149000.0
8982,58000.0
8983,165000.0
8984,105000.0
8985,71000.0
8986,620000.0
8987,75000.0
8988,135000.0
8989,149000.0
8990,105900.0
8991,98000.0
8992,189500.0
8993,135000.0
8994,300000.0
8995,159000.0
8996,105000.0
8997,275000.0
8998,94900.0
8999,229000.0
9000,87000.0
9001,230000.0
9002,179500.0
9003,198300.0
9004,85000.0
9005,155000.0
9006,119000.0
9007,429000.0
9008,149500.0
9009,120000.0
9010,78000.0
9011,225000.0
9012,104500.0
9013,95000.0
9014,245000.0
9015,360000.0
9016,120000.0
9017,220000.0
9018,105000.0
9019,99000.0
9020,64900.0
9021,105000.0
9022,79000.0
9023,75000.0
9024,79000.0
9025,84500.0
9026,150000.0
9027,44000.0
9028,295000.0
9029,68000.0
9030,106000.0
9031,350000.0
9032,66000.0
9033,64000.0
9034,280000.0
9035,198000.0
9036,82000.0
9037,159000.0
9038,175000.0
9039,255000.0
9040,220000.0
9041,52895.0
9042,145000.0
9043,79000.0
9044,175000.0
9045,90000.0
9046,70000.0
9047,139000.0
9048,36000.0
9049,255000.0
9050,125000.0
9051,150000.0
9052,100000.0
9053,110000.0
9054,280000.0
9055,360000.0
9056,145000.0
9057,72000.0
9058,319000.0
9059,195000.0
9060,85000.0
9061,240000.0
9062,168000.0
9063,179000.0
9064,89800.0
9065,80000.0
9066,144900.0
9067,560000.0
9068,470000.0
9069,99900.0
9070,60000.0
9071,295000.0
9072,259000.0
9073,77000.0
9074,150000.0
9075,65000.0
9076,79900.0
9077,260000.0
9078,128000.0
9079,135500.0
9080,148000.0
9081,149000.0
9082,297000.0
9083,84000.0
9084,108000.0
9085,118000.0
9086,100000.0
9087,495000.0
9088,89000.0
9089,130000.0
9090,70001.0
9091,298000.0
9092,490000.0
9093,240000.0
9094,370000.0
9095,250000.0
9096,115000.0
9097,118910.0
9098,320000.0
9099,115000.0
9100,195000.0
9101,115000.0
9102,110000.0
9103,107000.0
9104,145000.0
9105,104000.0
9106,85000.0
9107,166000.0
9108,295000.0
9109,83900.0
9110,132000.0
9111,140000.0
9112,106900.0
9113,75000.0
9114,87000.0
9115,215000.0
9116,65000.0
9117,198000.0
9118,355000.0
9119,520000.0
9120,106000.0
9121,96000.0
9122,47900.0
9123,298500.0
9124,180000.0
9125,76494.0
9126,263000.0
9127,195000.0
9128,75000.0
9129,149000.0
9130,120000.0
9131,104000.0
9132,143000.0
9133,77000.0
9134,230000.0
9135,440000.0
9136,151000.0
9137,122000.0
9138,69900.0
9139,150000.0
9140,195000.0
9141,127000.0
9142,149900.0
9143,125000.0
9144,62000.0
9145,158000.0
9146,169000.0
9147,39500.0
9148,63000.0
9149,86000.0
9150,192000.0
9151,170000.0
9152,170000.0
9153,225000.0
9154,168000.0
9155,125000.0
9156,75016.0
9157,99900.0
9158,140000.0
9159,299000.0
9160,198000.0
9161,125000.0
9162,129000.0
9163,100000.0
9164,275000.0
9165,119000.0
9166,167000.0
9167,157000.0
9168,170000.0
9169,82000.0
9170,59900.0
9171,85000.0
9172,84700.0
9173,350000.0
9174,190000.0
9175,70000.0
9176,90000.0
9177,225000.0
9178,130000.0
9179,47500.0
9180,309000.0
9181,90000.0
9182,475000.0
9183,60000.0
9184,356000.0
9185,63500.0
9186,199000.0
9187,60000.0
9188,130000.0
9189,95000.0
9190,89000.0
9191,134000.0
9192,119900.0
9193,169000.0
9194,140000.0
9195,125000.0
9196,135000.0
9197,76000.0
9198,189000.0
9199,208000.0
9200,135000.0
9201,160000.0
9202,295000.0
9203,139000.0
9204,135000.0
9205,90000.0
9206,278000.0
9207,348000.0
9208,143000.0
9209,525000.0
9210,125000.0
9211,159000.0
9212,105000.0
9213,154000.0
9214,258000.0
9215,80000.0
9216,230000.0
9217,75000.0
9218,505000.0
9219,108000.0
9220,95000.0
9221,79000.0
9222,199900.0
9223,149900.0
9224,570000.0
9225,300000.0
9226,175000.0
9227,118000.0
9228,97000.0
9229,75000.0
9230,200000.0
9231,180000.0
9232,460000.0
9233,98000.0
9234,113000.0
9235,461000.0
9236,440000.0
9237,122000.0
9238,195000.0
9239,430000.0
9240,49900.0
9241,240000.0
9242,160000.0
9243,280000.0
9244,370000.0
9245,140000.0
9246,60000.0
9247,135000.0
9248,79000.0
9249,138000.0
9250,112000.0
9251,215000.0
9252,130000.0
9253,120000.0
9254,145000.0
9255,62000.0
9256,41000.0
9257,228000.0
9258,240000.0
9259,415000.0
9260,136000.0
9261,80900.0
9262,110000.0
9263,230000.0
9264,159000.0
9265,125000.0
9266,329000.0
9267,269000.0
9268,350000.0
9269,140000.0
9270,78000.0
9271,135000.0
9272,98000.0
9273,160000.0
9274,95000.0
9275,105000.0
9276,130000.0
9277,159000.0
9278,42000.0
9279,79800.0
9280,124000.0
9281,65000.0
9282,130000.0
9283,174000.0
9284,600000.0
9285,73000.0
9286,79900.0
9287,210000.0
9288,169999.0
9289,270000.0
9290,188800.0
9291,72000.0
9292,155000.0
9293,80000.0
9294,134000.0
9295,224900.0
9296,315000.0
9297,85000.0
9298,360000.0
9299,115600.0
9300,239000.0
9301,249000.0
9302,350000.0
9303,79900.0
9304,115000.0
9305,320000.0
9306,80000.0
9307,399000.0
9308,189000.0
9309,77243.0
9310,76700.0
9311,79534.0
9312,265000.0
9313,95000.0
9314,70800.0
9315,295000.0
9316,210000.0
9317,55000.0
9318,120000.0
9319,78999.0
9320,80000.0
9321,85000.0
9322,170000.0
9323,205000.0
9324,82600.0
9325,124900.0
9326,165000.0
9327,127654.0
9328,115000.0
9329,475000.0
9330,250000.0
9331,168000.0
9332,99000.0
9333,137000.0
9334,105000.0
9335,103000.0
9336,279000.0
9337,197000.0
9338,140000.0
9339,329000.0
9340,85000.0
9341,325000.0
9342,131918.0
9343,300000.0
9344,170000.0
9345,139000.0
9346,185000.0
9347,110000.0
9348,75000.0
9349,82500.0
9350,380000.0
9351,149000.0
9352,95000.0
9353,80000.0
9354,290000.0
9355,120000.0
9356,70000.0
9357,140000.0
9358,230000.0
9359,122965.0
9360,105000.0
9361,67000.0
9362,263500.0
9363,139900.0
9364,90000.0
9365,270000.0
9366,141174.0
9367,320000.0
9368,186000.0
9369,152000.0
9370,114000.0
9371,95000.0
9372,76000.0
9373,80000.0
9374,55000.0
9375,320000.0
9376,140000.0
9377,550000.0
9378,104900.0
9379,220000.0
9380,244000.0
9381,169467.0
9382,84000.0
9383,154000.0
9384,92000.0
9385,49000.0
9386,79000.0
9387,630000.0
9388,185882.0
9389,500000.0
9390,136000.0
9391,399000.0
9392,170000.0
9393,94000.0
9394,199500.0
9395,144000.0
9396,405000.0
9397,72000.0
9398,130000.0
9399,398000.0
9400,179500.0
9401,99000.0
9402,320000.0
9403,165000.0
9404,540000.0
9405,105000.0
9406,138000.0
9407,175000.0
9408,65000.0
9409,279000.0
9410,89000.0
9411,160000.0
9412,160000.0
9413,210000.0
9414,190000.0
9415,68200.0
9416,189000.0
9417,85000.0
9418,135000.0
9419,130000.0
9420,55000.0
9421,75000.0
9422,187000.0
9423,115000.0
9424,169000.0
9425,150000.0
9426,220000.0
9427,150000.0
9428,116000.0
9429,245000.0
9430,132500.0
9431,550000.0
9432,250000.0
9433,190000.0
9434,599000.0
9435,270000.0
9436,300000.0
9437,175000.0
9438,99500.0
9439,170000.0
9440,195000.0
9441,75000.0
9442,148000.0
9443,185000.0
9444,185000.0
9445,90000.0
9446,110000.0
9447,120000.0
9448,490000.0
9449,105000.0
9450,610000.0
9451,105000.0
9452,75000.0
9453,64000.0
9454,295000.0
9455,57000.0
9456,350000.0
9457,72000.0
9458,99000.0
9459,292000.0
9460,72000.0
9461,99000.0
9462,138000.0
9463,92990.0
9464,310000.0
9465,97000.0
9466,319000.0
9467,470000.0
9468,79000.0
9469,99000.0
9470,320000.0
9471,87000.0
9472,159500.0
9473,89000.0
9474,65000.0
9475,259000.0
9476,87000.0
9477,158000.0
9478,376778.0
9479,175000.0
9480,160000.0
9481,258000.0
9482,115000.0
9483,169000.0
9484,90000.0
9485,81000.0
9486,63600.0
9487,139000.0
9488,259000.0
9489,350000.0
9490,550000.0
9491,280000.0
9492,225000.0
9493,224000.0
9494,128000.0
9495,350000.0
9496,56000.0
9497,495000.0
9498,250000.0
9499,145000.0
9500,210000.0
9501,73000.0
9502,219000.0
9503,350000.0
9504,65000.0
9505,118900.0
9506,155000.0
9507,80000.0
9508,130000.0
9509,120000.0
9510,107000.0
9511,278000.0
9512,79900.0
9513,239900.0
9514,319000.0
9515,89500.0
9516,210000.0
9517,107000.0
9518,215000.0
9519,80850.0
9520,205000.0
9521,215000.0
9522,220000.0
9523,160000.0
9524,55000.0
9525,165000.0
9526,175000.0
9527,109000.0
9528,129000.0
9529,499000.0
9530,219000.0
9531,240000.0
9532,63000.0
9533,199000.0
9534,255000.0
9535,110000.0
9536,225000.0
9537,175000.0
9538,138000.0
9539,77000.0
9540,109000.0
9541,178000.0
9542,155000.0
9543,155000.0
9544,69900.0
9545,295000.0
9546,74000.0
9547,72000.0
9548,229000.0
9549,490000.0
9550,79900.0
9551,275000.0
9552,165000.0
9553,244000.0
9554,170000.0
9555,115000.0
9556,115466.0
9557,117100.0
9558,114000.0
9559,215000.0
9560,123900.0
9561,78000.0
9562,210000.0
9563,204000.0
9564,80000.0
9565,85000.0
9566,79847.0
9567,107000.0
9568,85000.0
9569,165000.0
9570,158000.0
9571,310000.0
9572,165000.0
9573,53000.0
9574,215000.0
9575,149900.0
9576,210000.0
9577,350000.0
9578,64990.0
9579,72000.0
9580,55000.0
9581,149000.0
9582,170000.0
9583,139900.0
9584,200000.0
9585,121380.0
9586,339000.0
9587,270000.0
9588,310000.0
9589,135000.0
9590,109000.0
9591,118000.0
9592,219000.0
9593,220000.0
9594,345000.0
9595,140000.0
9596,55000.0
9597,71000.0
9598,105000.0
9599,310000.0
9600,74000.0
9601,68000.0
9602,109000.0
9603,105000.0
9604,180000.0
9605,34000.0
